controlclass,controlid,controltitle,controldetail
CM,CM-03,Configuration Change Control,The organization documents and controls changes to the information system. Appropriate organizational officials approve information system changes in accordance with organizational policies and procedures.
CM,CM-03 (1),Configuration Change Control,The organization employs automated mechanisms to: (i) document proposed changes to the information system; (ii) notify appropriate approval authorities; (iii) highlight approvals that have not been received in a timely manner; (iv) inhibit change until necessary approvals are received; and (v) document completed changes to the information system.
CM,CM-04,Monitoring Configuration Changes,The organization monitors changes to the information system and conducts security impact analyses to determine the effects of the changes.
CM,CM-05,Access Restrictions for Change,The organization enforces access restrictions associated with changes to the information system.
CM,CM-05 (1),Access Restrictions for Change,The organization employs automated mechanisms to enforce access restrictions and support auditing of the enforcement actions.
CM,CM-06,Configuration Settings,The organization configures the security settings of information technology products to the most restrictive mode consistent with information system operational requirements.
CM,CM-06 (1),Configuration Settings,"The organization employs automated mechanisms to centrally manage, apply, and verify configuration settings."
CM,CM-07,Least Functionality,"The organization configures the information system to provide only essential capabilities and specifically prohibits and/or restricts the use of the following functions, ports, protocols, and/or services: [Assignment: organization-defined list of prohibited and/or restricted functions, ports, protocols, and/or services]."
CM,CM-07 (1),Least Functionality,"The organization reviews the information system [Assignment: organization-defined frequency], to identify and eliminate unnecessary functions, ports, protocols, and/or services."
CP,CP-01,Contingency Planning Policy and Procedures,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, contingency planning policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the contingency planning policy and associated contingency planning controls. "
CP,CP-02,Contingency Plan,"The organization develops and implements a contingency plan for the information system addressing contingency roles, responsibilities, assigned individuals with contact information, and activities associated with restoring the system after a disruption or failure.  Designated officials within the organization review and approve the contingency plan and distribute copies of the plan to key contingency personnel.  "
CP,CP-02 (1),Contingency Plan,"The organization coordinates contingency plan development with organizational elements responsible for related plans (e.g., Business Continuity Plan, Disaster Recovery Plan, Continuity of Operations Plan, Business Recovery Plan, Incident Response Plan)."
CP,CP-03,Contingency Training,"The organization trains personnel in their contingency roles and responsibilities with respect to the information system and provides refresher training [Assignment: organization-defined frequency, at least annually]."
CP,CP-03 (1),Contingency Training,The organization incorporates simulated events into contingency training to facilitate effective response by personnel in crisis situations.
CP,CP-03 (2),Contingency Training,The organization employs automated mechanisms to provide a more thorough and realistic training environment.
CP,CP-04 ,Contingency Plan Testing,"The organization tests the contingency plan for the information system [Assignment: organization-defined frequency, at least annually] using [Assignment: organization-defined tests and exercises] to determine the plan???s effectiveness and the organization???s readiness to execute the plan.  Appropriate officials within the organization review the contingency plan test results and initiate corrective actions.  "
CP,CP-04 (1),Contingency Plan Testing,"The organization coordinates contingency plan testing with organizational elements responsible for related plans (e.g., Business Continuity Plan, Disaster Recovery Plan, Continuity of Operations Plan, Business Recovery Plan, Incident Response Plan)."
CP,CP-04 (2),Contingency Plan Testing,The organization tests the contingency plan at the alternate processing site to familiarize contingency personnel with the facility and available resources and to evaluate the site???s capabilities to support contingency operations.
CP,CP-04 (3),Contingency Plan Testing,The organization employs automated mechanisms to more thoroughly and effectively test the contingency plan.
CP,CP-05,Contingency Plan Update,"The organization reviews the contingency plan for the information system [Assignment: organization-defined frequency, at least annually] and revises the plan to address system/organizational changes or problems encountered during plan implementation, execution, or testing.  "
CP,CP-06,Alternate Storage Sites,The organization identifies an alternate storage site and initiates necessary agreements to permit the storage of information system backup information.
CP,CP-06 (1),Alternate Storage Sites,The alternate storage site is geographically separated from the primary storage site so as not to be susceptible to the same hazards.
CP,CP-06 (2),Alternate Storage Sites,The alternate storage site is configured to facilitate timely and effective recovery operations.
CP,CP-06 (3),Alternate Storage Sites,The organization identifies potential accessibility problems to the alternate storage site in the event of an area-wide disruption or disaster and outlines explicit mitigation actions.
CP,CP-07,Alternate Processing Sites,The organization identifies an alternate processing site and initiates necessary agreements to permit the resumption of information system operations for critical mission/business functions within [Assignment: organization-defined time period] when the primary processing capabilities are unavailable.
CP,CP-07 (1),Alternate Processing Sites,The alternate processing site is geographically separated from the primary processing site so as not to be susceptible to the same hazards.
CP,CP-07 (2),Alternate Processing Sites,The organization identifies potential accessibility problems to the alternate processing site in the event of an area-wide disruption or disaster and outlines explicit mitigation actions.
CP,CP-07 (3),Alternate Processing Sites,Alternate processing site agreements contain priority-of-service provisions in accordance with the organization???s availability requirements.
CP,CP-07 (4),Alternate Processing Sites,The alternate processing site is fully configured to support a minimum required operational capability and ready to use as the operational site.
CP,CP-08,Telecommunications Services,The organization identifies primary and alternate telecommunications services to support the information system and initiates necessary agreements to permit the resumption of system operations for critical mission/business functions within [Assignment: organization-defined time period] when the primary telecommunications capabilities are unavailable.
CP,CP-08 (1),Telecommunications Services,Primary and alternate telecommunications service agreements contain priority-of-service provisions in accordance with the organization???s availability requirements.
CP,CP-08 (2),Telecommunications Services,Alternate telecommunications services do not share a single point of failure with primary telecommunications services.
CP,CP-08 (3),Telecommunications Services,Alternate telecommunications service providers are sufficiently separated from primary service providers so as not to be susceptible to the same hazards.
CP,CP-08 (4),Telecommunications Services,Primary and alternate telecommunications service providers have adequate contingency plans.
CP,CP-09,Information System Backup ,The organization conducts backups of user-level and system-level information (including system state information) contained in the information system [Assignment: organization-defined frequency] and stores backup information at an appropriately secured location.
CP,CP-09 (1),Information System Backup,The organization tests backup information [Assignment: organization-defined frequency] to ensure media reliability and information integrity.
CP,CP-09 (2),Information System Backup,The organization selectively uses backup information in the restoration of information system functions as part of contingency plan testing.
CP,CP-09 (3),Information System Backup,The organization stores backup copies of the operating system and other critical information system software in a separate facility or in a fire-rated container that is not collocated with the operational software.
CP,CP-10,Information System Recovery and Reconstitution,The organization employs mechanisms with supporting procedures to allow the information system to be recovered and reconstituted to the system???s original state after a disruption or failure.
CP,CP-10 (1),Information System Recovery and Reconstitution,The organization includes a full recovery and reconstitution of the information system as part of contingency plan testing.
IR,IR-01,Incident Response Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, incident response policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the incident response policy and associated incident response controls."
IR,IR-02,Incident Response Training ,"The organization trains personnel in their incident response roles and responsibilities with respect to the information system and provides refresher training [Assignment: organization-defined frequency, at least annually]."
IR,IR-02 (1),Incident Response Training,The organization incorporates simulated events into incident response training to facilitate effective response by personnel in crisis situations.
IR,IR-02 (2),Incident Response Training,The organization employs automated mechanisms to provide a more thorough and realistic training environment.
IR,IR-03,Incident Response Testing ,"The organization tests the incident response capability for the information system [Assignment: organization-defined frequency, at least annually] using [Assignment: organization-defined tests and exercises] to determine the incident response effectivenes and documents the results."
IR,IR-03 (1),Incident Response Testing,The organization employs automated mechanisms to more thoroughly and effectively test the incident response capability.
IR,IR-04,Incident Handling ,"The organization implements an incident handling capability for security incidents that includes preparation, detection and analysis, containment, eradication, and recovery."
IR,IR-04 (1),Incident Handling,The organization employs automated mechanisms to support the incident handling process.
IR,IR-05,Incident Monitoring ,The organization tracks and documents information system security incidents on an ongoing basis.
IR,IR-05 (1),Incident Monitoring,The organization employs automated mechanisms to assist in the tracking of security incidents and in the collection and analysis of incident information.
IR,IR-06,Incident Reporting ,The organization promptly reports incident information to appropriate authorities.
IR,IR-06 (1),Incident Reporting,The organization employs automated mechanisms to assist in the reporting of security incidents.
IR,IR-07,Incident Response Assistance ,The organization provides an incident support resource that offers advice and assistance to users of the information system for the handling and reporting of security incidents. The support resource is an integral part of the organization???s incident response capability.
IR,IR-07 (1),Incident Response Assistance,The organization employs automated mechanisms to increase the availability of incident response-related information and support.
MA,MA-01,System Maintenance Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, information system maintenance policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the information system maintenance policy and associated system maintenance controls."
MA,MA-02,Periodic Maintenance ,"The organization schedules, performs, and documents routine preventative and regular maintenance on the components of the information system in accordance with manufacturer or vendor specifications and/or organizational requirements."
MA,MA-02 (1),Periodic Maintenance,"The organization maintains a maintenance log for the information system that includes: (i) the date and time of maintenance; (ii) name of the individual performing the maintenance; (iii) name of escort, if necessary; (iv) a description of the maintenance performed; and (v) a list of equipment removed or replaced (including idnetification numbers, if applicable). "
MA,MA-02 (2),Periodic Maintenance,"The organization employs automated mechanisms to ensure that periodic maintenance is scheduled and conducted as required, and that a log of maintenance actions, both needed and completed, is up to date, accurate, complete, and available."
MA,MA-03,Maintenance Tools ,"The organization approves, controls, and monitors the use of information system maintenance tools and maintains the tools on an ongoing basis."
MA,MA-03 (1),Maintenance Tools,"The organization inspects all maintenance tools (e.g., diagnostic and test equipment) carried into a facility by maintenance personnel for obvious improper modifications."
MA,MA-03 (2),Maintenance Tools,"The organization checks all media containing diagnostic test programs (e.g., software or firmware used for system maintenance or diagnostics) for malicious code before the media are used in the information system."
MA,MA-03 (3),Maintenance Tools,"The organization checks all maintenance equipment with the capability of retaining information to ensure that no organizational information is written on the equipment or the equipment is appropriately sanitized before release; if the equipment cannot be sanitized, the equipment remainswithin the facility or is destroyed, unless an appropriate organization official explicitly authorizes an exception."
MA,MA-03 (4),Maintenance Tools,The organization employs automated mechanisms to ensure only authorized personnel use maintenance tools.
MA,MA-04,Remote Maintenance ,"The organization approves, controls, and monitors remotely executed maintenance and diagnostic activities."
MA,MA-04 (1),Remote Maintenance,"The organization audits all remote maintenance sessions, and appropriate organizational personnel review the audit logs of the remote sessions."
MA,MA-04 (2),Remote Maintenance,The organization addresses the installation and use of remote diagnostic links in the security plan for the information system.
MA,MA-04 (3),Remote Maintenance,Remote diagnostic or maintenance services are acceptable if performed by a service or organization that implements for its own information system the same level of security as that implemented on the information system being serviced.
MA,MA-05,Maintenance Personnel ,The organization maintains a list of personnel authorized to perform maintenance on the information system. Only authorized personnel perform maintenance on the information system.
MA,MA-06,Timely Maintenance ,The organization obtains maintenance support and spare parts for [Assignment: organization-defined list of key information system components] within [Assignment: organization-defined time period] of failure.
MP,MP-01,Media Protection Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, media protection policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the media protection policy and associated media protection controls."
MP,MP-02,Media Access ,The organization ensures that only authorized users have access to information in printed form or on digital media removed from the information system.
MP,MP-02 (1),Media Access,"Unless guard stations control access to media storage areas, the organization employs automated mechanisms to ensure only authorized access to such storage areas and to audit access attempts and access granted."
MP,MP-03,Media Labeling ,The organization affixes external labels to removable information storage media and information system output indicating the distribution limitations and handling caveats of the information. The organization exempts the following specific types of media or hardware components from labeling so long as they remain within a secure environment: [Assignment: organization-defined list of media types and hardware components].
MP,MP-04,Media Storage ,"The organization physically controls and securely stores information system media, both paper and electronic, based on the highest FIPS 199 security category of the information recorded on the media."
MP,MP-05,Media Transport ,"The organization controls information system media (paper and electronic) and restricts the pickup, receipt, transfer, and delivery of such media to authorized personnel."
MP,MP-06,Media Sanitization ,"The organization sanitizes information system digital media using approved equipment, techniques, and procedures. The organization tracks, documents, and verifies media sanitization actions and periodically tests sanitization equipment/procedures to ensure correct performance.  "
MP,MP-07,Media Destruction and Disposal ,"The organization sanitizes or destroys information system digital media before its disposal or release for reuse outside the organization, to prevent unauthorized individuals from gaining access to and using the information contained on the media."
PE,PE-01,Physical and Environmental Protection Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, physical and environmental protection policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the physical and environmental protection policy and associated physical and environmental protection controls.  "
PE,PE-02,Physical Access Authorizations ,"The organization develops and keeps current lists of personnel with authorized access to facilities containing information systems (except for those areas within the facilities officially designated as publicly accessible) and issues appropriate authorization credentials (e.g., badges, identification cards, smart cards).  Designated officials within the orgaization review and approve the access list and authorization credentials [Assignment: organization-defined frequency, at leas annually]."
PE,PE-03,Physical Access Control ,"The organization controls all physical access points (including designated entry/exit points) to facilities containing information systems (except for those areas within the facilities officially designated as publicly accessible) and verifies individual access authorizations before granting access to the facilities.  The organization also controls access to areas officially designated as publicly accessible, as appropriate, in accordance with the organization's assessment of risk.  "
PE,PE-04,Access Control for Transmission Medium ,"The organization controls physical access to information system transmission lines carrying unencrypted information to prevent eavesdropping, in-transit modification, disruption, or physical tampering."
PE,PE-05,Access Control for Display Medium ,The organization controls physical access to information system devices that display information to prevent unauthorized individuals from observing the display output.
PE,PE-06,Monitoring Physical Access ,The organization monitors physical access to information systems to detect and respond to incidents.
PE,PE-06 (1),Monitoring Physical Access,The organization monitors real-time intrusion alarms and surveillance equipment.
PE,PE-06 (2),Monitoring Physical Access,The organization employs automated mechanisms to ensure potential intrusions are recognized and appropriate response actions initiated.
PE,PE-07,Visitor Control ,The organization controls physical access to information systems by authenticating visitors before authorizing access to facilities or areas other than areas designated as publicly accessible.
PE,PE-07 (1),Visitor Control,"The organization escorts visitors and monitors visitor activity, when required."
PE,PE-08,Access Logs ,The organization maintains a visitor access log to facilities (except for those areas within the facilities officially designated as publicly accessible) that includes: (i) name and organization of the person visiting; (ii) signature of the visitor; (iii) form of identification; (iv) date of access; (v) time of entry and departure; (vi) purpose of visit; and (vii) name and organization of person visited.  Designated officials within the organization review the access logs [Assignment: organization-defined frequency] after closeout.
PE,PE-08 (1),Access Logs,The organization employs automated mechanisms to facilitate the maintenance and review of access logs.
PE,PE-09,Power Equipment and Power Cabling ,The organization protects power equipment and power cabling for the information system from damage and destruction.
PE,PE-10,Emergency Shutoff ,"For specific locations within a facility containing concentrations of information system resources (e.g., data centers, server rooms, mainframe rooms), the organization provides the capability of shutting off power to any information technology component that may be malfunctioning (e.g., due to an electrical fire) or threatened (e.g., due to a water leak) without endangering personnel by requiring them to approach the equipment.  "
PE,PE-11,Emergency Power ,The organization provides a short-term uninterruptible power supply to facilitate an orderly shutdown of the information system in the event of a primary power source loss.
PE,PE-11 (1),Emergency Power,The organization provides a long-term alternate power supply for the information system that is capable of maintaining minimally required operational capability in the event of an extended loss of the primary power source.
PE,PE-11 (2),Emergency Power,The organization provides a long-term alternate power supply for the information system that is self-contained and not reliant on external power generation.
PE,PE-12,Emergency Lighting ,The organization employs and maintains automatic emergency lighting systems that activate in the event of a power outage or disruption and that cover emergency exits and evacuation routes.
PE,PE-13,Fire Protection ,The organization employs and maintains fire suppression and detection devices/systems that can be activated in the event of a fire.
PE,PE-13 (1),Fire Protection,Fire suppression and detection devices/systems activate automatically in the event of a fire.
PE,PE-13 (2),Fire Protection,Fire suppression and detection devices/systems provide automatic notification of any activation to the organization and emergency responders.
PE,PE-14,Temperature and Humidity Controls ,The organization regularly maintains within acceptable levels and monitors the temperature and humidity within facilities containing information systems.
PE,PE-15,Water Damage Protection ,"The organization protects the information system from water damage resulting from broken plumbing lines or other sources of water leakage by ensuring that master shutoff valves are accessible, working properly, and known to key personnel."
PE,PE-15 (1),Water Damage Protection,The organization employs automated mechanisms to automatically close shutoff valves in the event of a significant water leak.
PE,PE-16,Delivery and Removal ,"The organization controls information system-related items (i.e., hardware, firmware, software) entering and exiting the facility and maintains appropriate records of those items."
PE,PE-17,Alternate Work Site ,Individuals within the organization employ appropriate information system security controls at alternate work sites.
PS,PS-01,Personnel Security Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, personnel security policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the personnel security policy and associated personnel security controls.  "
PS,PS-02,Position Categorization ,The organization assigns a risk designation to all positions and establishes screening criteria for individuals filling those positions. The organization reviews and revises position risk designations [Assignment: organization-defined frequency].
PS,PS-03,Personnel Screening ,The organization screens individuals requiring access to organizational information and information systems before authorizing access.
PS,PS-04,Personnel Termination ,"When employment is terminated, the organization terminates information system access, conducts exit interviews, ensures the return of all organizational information system-related property (e.g., keys, identification cards, building passes), and ensures that appropriate personnel have access to official records created by the terminated employee that are stored on organizational information systems.  "
PS,PS-05,Personnel Transfer ,"The organization reviews information systems/facilities access authorizations when individuals are reassigned or transferred to other positions within the organization and initiates appropriate actions (e.g., reissuing keys, identification cards, building passes; closing old accounts and establishing new accounts; and changing system access authorizations).  "
PS,PS-06,Access Agreements ,"The organization completes appropriate access agreements (e.g., nondisclosure agreements, acceptable use agreements, rules of behavior, conflict-of-interest agreements) for individuals requiring access to organizational information and information systems before authorizing access.  "
PS,PS-07,Third-Party Personnel Security ,"The organization establishes personnel security requirements for third-party providers (e.g., service bureaus, contractors, and other organizations providing information system development, information technology services, outsourced applications, network and security management) and monitors provider compliance to ensure adequate security.  "
PS,PS-08,Personnel Sanctions ,The organization employs a formal sanctions process for personnel failing to comply with established information security policies and procedures.
SI,SI-01,System and Information Integrity Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, system and information integrity policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the system and information integrity policy and associated system and information integrity controls.  "
SI,SI-02,Flaw Remediation ,"The organization identifies, reports, and corrects information system flaws."
SI,SI-02 (1),Flaw Remediation,The organization centrally manages the flaw remediation process and installs updates automatically without individual user intervention.
SI,SI-02 (2),Flaw Remediation,The organization employs automated mechanisms to periodically and upon command determine the state of information system components with regard to flaw remediation.
SI,SI-03,Malicious Code Protection ,The information system implements malicious code protection that includes a capability for automatic updates.
SI,SI-03 (1),Malicious Code Protection,The organization centrally manages virus protection mechanisms.
SI,SI-03 (2),Malicious Code Protection,The information system automatically updates virus protection mechanisms.
SI,SI-04,Intrusion Detection Tools and Techniques ,"The organization employs tools and techniques to monitor events on the information system, detect attacks, and provide identification of unauthorized use of the system."
SI,SI-04 (1),Intrusion Detection Tools and Techniques,The organization networks individual intrusion detection tools into a systemwide intrusion detection system using common protocols.
SI,SI-04 (2),Intrusion Detection Tools and Techniques,The organization employs automated tools to support near-real-time analysis of events in support of detecting system-level attacks.
SI,SI-04 (3),Intrusion Detection Tools and Techniques,The organization employs automated tools to integrate intrusion detection tools into access control and flow control mechanisms for rapid response to attacks by enabling reconfiguration of these mechanisms in support of attack isolation and elimination.
SI,SI-04 (4),Intrusion Detection Tools and Techniques,"The information system monitors outbound communications for unusual or unauthorized activities indicating the presence of malware (e.g., malicious code, spyware, adware)."
SI,SI-05,Security Alerts and Advisories ,"The organization receives information system security alerts/advisories on a regular basis, issues alerts/advisories to appropriate personnel, and takes appropriate actions in response."
SI,SI-05 (1),Security Alerts and Advisories,The organization employs automated mechanisms to make security alert and advisory information available throughout the organization as needed.
SI,SI-06,Security Functionality Verification ,"The information system verifies the correct operation of security functions [Selection (one or more): upon system startup and restart, upon command by user with appropriate privilege, periodically every [Assignment: organization-defined time-period]] and [Selection (one or more): notifies system adminstrator, shuts the system down, restarts the system] when anomalies are discovered."
SI,SI-06 (1),Security Functionality Verification,The organization employs automated mechanisms to provide notification of failed security tests.
SI,SI-06 (2),Security Functionality Verification,The organization employs automated mechanisms to support management of distributed security testing.
SI,SI-07,Software and Information Integrity ,The information system detects and protects against unauthorized changes to software and information.
SI,SI-08,Spam and Spyware Protection ,The information system implements spam and spyware protection.
SI,SI-08 (1),Spam and Spyware Protection,The organization centrally manages spam and spyware protection mechanisms.
SI,SI-09,Information Input Restrictions ,The organization restricts the information input to the information system to authorized personnel only.
SI,SI-10,"Information Input Accuracy, Completeness, and Validity ","The information system checks information inputs for accuracy, completeness, and validity."
SI,SI-11,Error Handling ,The information system identifies and handles error conditions in an expeditious manner.
SI,SI-12,Output Handling and Retention ,The organization handles and retains output from the information system in accordance with organizational policy and operational requirements.
SI,SP-08 (2),Spam and Spyware Protection,The information system automatically updates spam and spyware protection mechanisms.
AC,AC-01,Access Control Policy and Procedures ,"The organization develops, disseminates, and periodically reviews/updates: (i) a formal, documented, access control policy that addresses purpose, scope, roles, responsibilities, and compliance; and (ii) formal, documented procedures to facilitate the implementation of the access control policy and associated access controls."
AC,AC-02,Account Management ,"The organization manages information system accounts, including establishing, activating, modifying, reviewing, disabling, and removing accounts. The organization reviews information system accounts [Assignment: organization-defined frequency]."
AC,AC-02 (1),Account Management,The organization employs automated mechanisms to support the management of information system accounts.
AC,AC-02 (2),Account Management,The information system automatically terminates temporary and emergency accounts after [Assignment: organization-defined time period for each type of account].
AC,AC-02 (3),Account Management,The information system automatically disables inactive accounts after [Assignment: organization-defined time period].
AC,AC-02 (4),Account Management,"The organization employs automated mechanisms to ensure that account creation, modification, disabling, and termination actions are audited and, as required, appropriate individuals are notified."
AC,AC-03,Access Enforcement ,The information system enforces assigned authorizations for controlling access to the system in accordance with applicable policy.
AC,AC-03 (1),Access Enforcement,"The information system ensures that access to security functions (deployed in hardware, software, and firmware) and information is restricted to authorized personnel (e.g., security administrators)."
AC,AC-04,Information Flow Enforcement ,The information system enforces assigned authorizations for controlling the flow of information within the system and between interconnected systems in accordance with applicable policy.
